Column,Data Type,Description,Category,Initial Assessment
Row ID,Integer,Unique identifier for each dataset row,Identifier,Potentially redundant
Order ID,Text,Unique identifier for an order,Identifier,None
Order Date,Date,Date when the order was placed,Date,Validate date consistency
Ship Date,Date,Date when the order was shipped,Date,Validate date consistency
Ship Mode,Text,Shipping method selected for the order,Operational,None
Customer ID,Text,Unique identifier for a customer,Identifier,None
Customer Name,Text,Name of the customer,Customer,None
Segment,Text,Customer segment classification,Customer,None
City,Text,City associated with the order,Geography,None
State,Text,State associated with the order,Geography,None
Country,Text,Country associated with the order,Geography,None
Postal Code,Text,Postal code associated with the order location,Geography,~80.5% missing
Region,Text,Geographic region associated with the order,Geography,None
Product ID,Text,Unique identifier for a product,Product,None
Category,Text,High-level product category,Product,None
Sub-Category,Text,Product sub-category,Product,None
Product Name,Text,Name of the product,Product,None
Sales,Decimal,Revenue generated by the order line,Financial,Validate values
Quantity,Integer,Number of units purchased,Transaction,Validate positive values
Discount,Decimal,Discount applied to the order line,Financial,Validate range
Profit,Decimal,Profit generated by the order line,Financial,Negative values are valid
Shipping Cost,Decimal,Cost associated with shipping,Financial,Validate values
Order Priority,Text,Priority level assigned to the order,Operational,Ordinal
